shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,28.0519262,-82.4015845,0,0.0
0,28.0532267,-82.4018095,1,145.80952266775856
0,28.0481539,-82.4015547,2,708.5364512030465
0,28.0481965,-82.4018122,3,734.289763362282
0,28.0508049,-82.4016651,4,1023.7148670663962
0,28.0519917,-82.4016808,5,1155.245432666622
0,28.0529639,-82.4017170,6,1263.043691817965
0,28.0532680,-82.4017289,7,1296.764448729863
0,28.0533803,-82.4017325,8,1309.2146012832036
0,28.0534586,-82.4017345,9,1317.8940592324423
0,28.0538128,-82.4017438,10,1357.1572623208565
0,28.0541908,-82.4017537,11,1399.0586495722969
0,28.0543500,-82.4017727,12,1416.7998554419694
0,28.0471917,-82.4016543,13,2210.1699950445673
0,28.0480670,-82.4016450,14,2307.175242317827
0,28.0487610,-82.4016530,15,2384.0885049890403
0,28.0494238,-82.4016637,16,2457.547694989082
0,28.0496913,-82.4016567,17,2487.2000995062554
0,28.0506581,-82.4016671,18,2594.3460060104744
0,28.0508049,-82.4016651,19,2610.61560978868
0,28.0435740,-82.4016780,20,3411.9464848439725
0,28.0442803,-82.4016551,21,3490.251140981972
0,28.0449848,-82.4016465,22,3568.3285300719613
0,28.0456514,-82.4016465,23,3642.201263289259
0,28.0463559,-82.4016551,24,3720.2786678557045
0,28.0471917,-82.4016543,25,3812.902228876539
0,28.0435950,-82.4099000,26,4716.308141421993
0,28.0435900,-82.4091090,27,4794.083018381954
0,28.0435890,-82.4083300,28,4870.6761367394065
0,28.0435920,-82.4075520,29,4947.171574427463
0,28.0435940,-82.4067850,30,5022.585068790311
0,28.0435983,-82.4060212,31,5097.685115902028
0,28.0435991,-82.4058817,32,5111.401356105229
0,28.0435980,-82.4052530,33,5173.216674091547
0,28.0436000,-82.4044900,34,5248.236876984731
0,28.0435960,-82.4037170,35,5324.241268338818
0,28.0435790,-82.4027900,36,5415.405470515959
0,28.0435740,-82.4016780,37,5524.74123748907
0,28.0437177,-82.4037863,38,5732.644741918763
0,28.0434905,-82.4036254,39,5762.380624399144
0,28.0435189,-82.4082388,40,6215.991807124019
0,28.0437414,-82.4083997,41,6245.287973544092
0,28.0435921,-82.4107332,42,6475.318601444887
0,28.0435950,-82.4099000,43,6557.241333269295
0,28.0435933,-82.4107389,44,6639.724086253191
0,28.0436240,-82.4108834,45,6654.333319090693
0,28.0436090,-82.4127029,46,6833.238343826972
0,28.0435848,-82.4128441,47,6847.378104116154
0,28.0435848,-82.4128441,48,6847.378104116154
0,28.0435529,-82.4127013,49,6861.856736579057
0,28.0435600,-82.4109203,50,7036.970497472973
0,28.0435933,-82.4107389,51,7055.183930626531
0,28.0435830,-82.4163385,52,7605.750440688835
0,28.0435830,-82.4161926,53,7620.095658843784
0,28.0435829,-82.4161084,54,7628.374400800561
0,28.0435797,-82.4142967,55,7806.505200273454
0,28.0435848,-82.4128441,56,7949.3292386109615
0,28.0443471,-82.4160499,57,8275.654014775335
0,28.0466484,-82.4164839,58,8534.229680175522
0,28.0435830,-82.4161926,59,8875.14307654466
0,28.0437484,-82.4161942,60,8893.473405273518
0,28.0458122,-82.4162146,61,9122.192873519469
0,28.0466730,-82.4162188,62,9217.587792658012
0,28.0468022,-82.4162131,63,9231.916726492293
0,28.0490898,-82.4162096,64,9485.429305067813
0,28.0500247,-82.4162082,65,9589.035248483402
0,28.0503497,-82.4162077,66,9625.05186667578
0,28.0515212,-82.4161932,67,9754.885642596348
0,28.0526124,-82.4161840,68,9875.816126518273
0,28.0533017,-82.4162012,69,9952.223277208492
0,28.0543001,-82.4161979,70,10062.866759141587
0,28.0543784,-82.4161976,71,10071.544040907384
0,28.0545624,-82.4163280,72,10095.630159585618
0,28.0543784,-82.4163183,73,10116.043387416767
0,28.0542970,-82.4163213,74,10125.068982260189
0,28.0530924,-82.4163299,75,10258.565813671072
0,28.0525969,-82.4163128,76,10313.50300321386
0,28.0522109,-82.4163089,77,10356.281355908157
0,28.0515216,-82.4163136,78,10432.671177664683
0,28.0503520,-82.4163216,79,10562.288954756359
0,28.0500294,-82.4163255,80,10598.04162691343
0,28.0490901,-82.4163323,81,10702.137234925549
0,28.0477745,-82.4163418,82,10847.935324114409
0,28.0468024,-82.4163489,83,10955.665915426085
0,28.0466784,-82.4163558,84,10969.42435620317
0,28.0458488,-82.4163573,85,11061.360910010657
0,28.0457277,-82.4163467,86,11074.821641468727
0,28.0437531,-82.4163393,87,11293.648363668113
0,28.0435830,-82.4163385,88,11312.499036173384
0,28.0505350,-82.4160767,89,12083.351003825737
0,28.0509138,-82.4164844,90,12141.393116124516
0,28.0535886,-82.4160526,91,12440.839704413927
0,28.0534560,-82.4164415,92,12481.800369518942
0,28.0543784,-82.4161976,93,12586.795764312736
0,28.0543771,-82.4161378,94,12592.676613429605
0,28.0543737,-82.4145052,95,12753.181956973416
0,28.0543713,-82.4140787,96,12795.113060352265
0,28.0543714,-82.4133603,97,12865.740725931391
0,28.0543713,-82.4130863,98,12892.67833974979
0,28.0545527,-82.4133602,99,12926.282312955518
0,28.0545562,-82.4160970,100,13195.343652236046
0,28.0545564,-82.4161818,101,13203.680563266471
0,28.0545624,-82.4163280,102,13218.069190351209
0,28.0572235,-82.4133327,103,13634.82048797569
0,28.0571262,-82.4133335,104,13645.603597108578
0,28.0559730,-82.4133494,105,13773.411199160626
0,28.0546987,-82.4133591,106,13914.63278276367
0,28.0545527,-82.4133602,107,13930.812912650841
0,28.0543713,-82.4130863,108,13964.416885856557
0,28.0545566,-82.4130834,109,13984.953871979515
0,28.0545566,-82.4130834,110,13984.953871979515
0,28.0546935,-82.4130834,111,14000.1251754442
0,28.0553027,-82.4130834,112,14067.636925427685
0,28.0555110,-82.4130834,113,14090.72080323322
0,28.0560297,-82.4130886,114,14148.205592257613
0,28.0571188,-82.4130918,115,14268.900460216237
0,28.0572219,-82.4130934,116,14280.327123371391
0,28.0596776,-82.4133430,117,14553.572762911293
0,28.0593155,-82.4133456,118,14593.701647665652
0,28.0590457,-82.4133454,119,14623.600999577262
0,28.0590184,-82.4133452,120,14626.626460473939
0,28.0586078,-82.4133416,121,14672.130692875799
0,28.0573476,-82.4133337,122,14811.788703061626
0,28.0572235,-82.4133327,123,14825.541862972792
0,28.0572219,-82.4130934,124,14849.06807994539
0,28.0573505,-82.4130950,125,14863.320448187316
0,28.0580326,-82.4130964,126,14938.911155783364
0,28.0586832,-82.4130967,127,15011.01090909411
0,28.0590185,-82.4130917,128,15048.172240295147
0,28.0593131,-82.4130902,129,15080.820264751228
0,28.0596764,-82.4130885,130,15121.081666827353
0,28.0596764,-82.4130885,131,15121.081666827353
0,28.0597216,-82.4131347,132,15127.843246495293
0,28.0597370,-82.4131896,133,15133.503735668186
0,28.0597357,-82.4132616,134,15140.583346708829
0,28.0597098,-82.4133064,135,15145.840258975166
0,28.0596776,-82.4133430,136,15150.907765965658
0,28.0543500,-82.4017727,137,16432.482317981834
0,28.0545063,-82.4017942,138,16449.932027732604
0,28.0545063,-82.4017942,139,16449.932027732604
0,28.0555567,-82.4018020,140,16566.340237188662
0,28.0561296,-82.4018012,141,16629.82926542932
0,28.0562310,-82.4018018,142,16641.06660446473
0,28.0572039,-82.4018072,143,16748.885045384843
0,28.0582170,-82.4018159,144,16861.16043207676
0,28.0592460,-82.4018452,145,16975.230995354632
0,28.0593579,-82.4018484,146,16987.63578849675
0,28.0597635,-82.4018524,147,17032.58626754101
0,28.0603659,-82.4018620,148,17099.35115899363
0,28.0630739,-82.4018655,149,17399.45312579887
0,28.0634250,-82.4018635,150,17438.36269002079
0,28.0637752,-82.4018639,151,17477.172040996964
0,28.0645456,-82.4018682,152,17562.549189876736
0,28.0662739,-82.4018732,153,17754.080901492624
0,28.0663751,-82.4018765,154,17765.300628744648
0,28.0663390,-82.4027670,155,17852.92952532821
0,28.0663456,-82.4025129,156,17877.91865783965
0,28.0663490,-82.4023820,157,17890.791846720498
0,28.0663560,-82.4021040,158,17918.130685738033
0,28.0663751,-82.4018765,159,17940.59423178381
0,28.0659845,-82.4041464,160,18167.889125879443
0,28.0662330,-82.4034030,161,18245.98341099209
0,28.0663390,-82.4027670,162,18309.597244775243
0,28.0657826,-82.4049209,163,18530.125202399384
0,28.0658584,-82.4046119,164,18561.6406566514
0,28.0659845,-82.4041464,165,18609.48647689736
0,28.0657111,-82.4080873,166,18998.06787780201
0,28.0657080,-82.4079204,167,19014.478100527664
0,28.0657095,-82.4073893,168,19066.686629459153
0,28.0657098,-82.4072595,169,19079.44628988626
0,28.0657092,-82.4069135,170,19113.45889361139
0,28.0657026,-82.4059338,171,19209.768275925446
0,28.0657010,-82.4056975,172,19232.997748829144
0,28.0657086,-82.4055516,173,19247.36473939747
0,28.0657313,-82.4052426,174,19277.84408769562
0,28.0657826,-82.4049209,175,19309.97481944303
0,28.0657109,-82.4107053,176,19878.649017978318
0,28.0657109,-82.4106221,177,19886.827755510145
0,28.0657114,-82.4093393,178,20012.92974461594
0,28.0657118,-82.4092181,179,20024.844045617272
0,28.0657113,-82.4082893,180,20116.14708374434
0,28.0657111,-82.4080873,181,20136.00412708433
0,28.0657109,-82.4107053,182,20393.35911405492
0,28.0657335,-82.4114205,183,20463.70938911
0,28.0657408,-82.4117195,184,20493.112851113543
0,28.0657416,-82.4117893,185,20499.97491086182
0,28.0657420,-82.4125296,186,20572.747973190333
0,28.0657420,-82.4131150,187,20630.294025743453
0,28.0657420,-82.4132162,188,20640.24219881774
0,28.0656663,-82.4132162,189,20648.631311500696
0,28.0656648,-82.4131127,190,20658.806944495376
0,28.0656587,-82.4125296,191,20716.130930892254
0,28.0656655,-82.4117882,192,20789.01606164409
0,28.0656669,-82.4117171,193,20796.007068038485
0,28.0657109,-82.4107053,194,20895.58864030869
0,28.0656663,-82.4132162,195,21142.465000622215
0,28.0657420,-82.4132162,196,21150.85411330517
0,28.0651540,-82.4132176,197,21216.016716674727
0,28.0656663,-82.4132162,198,21272.790228835624
0,28.0648968,-82.4139029,199,21381.550961826008
0,28.0648889,-82.4134065,200,21430.3563634923
0,28.0649180,-82.4133260,201,21438.901621005258
0,28.0649722,-82.4132434,202,21449.001574995676
0,28.0650555,-82.4132176,203,21458.574983353017
0,28.0651540,-82.4132176,204,21469.49080273407
0,28.0648968,-82.4139029,205,21542.639414195317
0,28.0648184,-82.4139041,206,21551.32854194819
0,28.0644665,-82.4139140,207,21590.338415115053
0,28.0644665,-82.4139140,208,21590.338415115053
0,28.0644354,-82.4139737,209,21597.14430884146
0,28.0643550,-82.4140313,210,21607.701242180974
0,28.0642816,-82.4140394,211,21615.874345345128
0,28.0642236,-82.4140139,212,21622.773448746695
0,28.0642239,-82.4139482,213,21629.232073416402
0,28.0642248,-82.4137255,214,21651.124487061265
0,28.0642875,-82.4137242,215,21658.07410670599
0,28.0643834,-82.4137725,216,21669.714196835324
0,28.0644567,-82.4138476,217,21680.69089486885
0,28.0644665,-82.4139140,218,21687.307964853528
0,28.0642789,-82.4136326,219,21721.911986748037
0,28.0656080,-82.4112482,220,21998.742259147977
0,28.0658117,-82.4098152,221,22141.406521926863
0,28.0656169,-82.4094790,222,22180.88161156014
0,28.0656660,-82.4075048,223,22375.026075311547
0,28.0657950,-82.4074325,224,22390.99116582084
0,28.0662779,-82.4024860,225,22880.17721297952
0,28.0662359,-82.4017507,226,22952.60811085864
0,28.0634724,-82.4019839,227,23259.717342817712
0,28.0634675,-82.4017881,228,23278.972958166
0,28.0592351,-82.4016624,229,23748.172140907103
0,28.0593040,-82.4019447,230,23776.95571292968
0,28.0435092,-82.4135713,231,25867.519228673216
0,28.0436552,-82.4140997,232,25921.93382759293
0,28.0591628,-82.4130271,233,27643.722724681636
0,28.0591688,-82.4134026,234,27680.643400118355
1,28.0691753,-82.4139824,0,0.0
1,28.0693046,-82.4139820,1,14.32915340324677
1,28.0702589,-82.4139866,2,120.08619655071108
1,28.0715264,-82.4139975,3,260.55538679538427
1,28.0718967,-82.4139990,4,301.5925228318479
1,28.0719842,-82.4139992,5,311.28934628673545
1,28.0723780,-82.4140000,6,354.93057556619806
1,28.0728362,-82.4140065,7,405.712604264232
1,28.0733152,-82.4140132,8,458.7997712149501
1,28.0739722,-82.4140151,9,531.6091707249071
1,28.0743179,-82.4140203,10,569.9232780040201
1,28.0743429,-82.4140207,11,572.6940732323856
1,28.0760381,-82.4140481,12,760.5765676674902
1,28.0762734,-82.4140481,13,786.652673631261
1,28.0773283,-82.4140526,14,903.5582565194619
1,28.0784263,-82.4140955,15,1025.3124332205698
1,28.0784997,-82.4141035,16,1033.4845913238235
1,28.0793820,-82.4141510,17,1131.3731186093655
1,28.0796050,-82.4141590,18,1156.0986483772028
1,28.0803803,-82.4141866,19,1242.060784921862
1,28.0782938,-82.4141680,20,1473.2954677535513
1,28.0720765,-82.4140796,21,2162.355570845426
1,28.0690546,-82.4139851,22,2497.373116437221
1,28.0691753,-82.4139824,23,2510.751791576455
1,28.0690546,-82.4139851,24,2524.130466715924
1,28.0690475,-82.4131939,25,2601.908689929222
1,28.0803803,-82.4141866,26,3861.601867708296
1,28.0803774,-82.4133108,27,3947.683783531137
1,28.0803703,-82.4128066,28,3997.2472359648414
1,28.0803827,-82.4116439,29,4111.535867785934
1,28.0803840,-82.4115170,30,4124.00954578318
1,28.0803585,-82.4103175,31,4241.940811981514
1,28.0804166,-82.4126525,32,4471.535401202363
1,28.0804497,-82.4113221,33,4602.350171451132
1,28.0770798,-82.4099381,34,4999.809126605399
1,28.0690452,-82.4098734,35,5890.231271273231
1,28.0691729,-82.4098706,36,5904.3857337993395
1,28.0692415,-82.4098700,37,5911.98825351418
1,28.0695433,-82.4098673,38,5945.434954746906
1,28.0697693,-82.4098702,39,5970.482026886768
1,28.0702023,-82.4098757,40,6018.4703835992705
1,28.0706010,-82.4098830,41,6062.660378021412
1,28.0711620,-82.4098880,42,6124.832674276369
1,28.0714139,-82.4098907,43,6152.7496452955575
1,28.0718493,-82.4098953,44,6201.003056027504
1,28.0722018,-82.4099028,45,6240.074277890469
1,28.0723019,-82.4099049,46,6251.169341994418
1,28.0724746,-82.4099086,47,6270.311518204988
1,28.0726218,-82.4099125,48,6286.6288174640595
1,28.0729702,-82.4099169,49,6325.241145697158
1,28.0732164,-82.4099221,50,6352.529972190205
1,28.0737504,-82.4099333,51,6411.718431459517
1,28.0748078,-82.4099556,52,6528.920685540614
1,28.0748760,-82.4099570,53,6536.4799071137095
1,28.0763170,-82.4099870,54,6696.199716801331
1,28.0767628,-82.4099980,55,6745.615408541031
1,28.0779000,-82.4100261,56,6871.6709697701635
1,28.0793006,-82.4100878,57,7027.0048992739785
1,28.0793649,-82.4100907,58,7034.136370922454
1,28.0802117,-82.4101029,59,7127.987033248598
1,28.0802946,-82.4101539,60,7138.4526531928095
1,28.0803419,-82.4102370,61,7148.157790359363
1,28.0803585,-82.4103175,62,7156.281084268419
1,28.0749735,-82.4098576,63,7754.76019151176
1,28.0723004,-82.4098270,64,8051.010111610151
1,28.0690475,-82.4130785,65,8532.783270480548
1,28.0690439,-82.4126112,66,8578.720171875044
1,28.0690440,-82.4099810,67,8837.266466351812
1,28.0690452,-82.4098734,68,8847.844285483943
1,28.0676727,-82.4132114,69,9209.507741467241
1,28.0677775,-82.4132058,70,9221.134772849497
1,28.0678922,-82.4132000,71,9233.858669293752
1,28.0684147,-82.4131920,72,9291.767746749192
1,28.0689364,-82.4131982,73,9349.58604453325
1,28.0690475,-82.4131939,74,9361.905462548266
1,28.0690475,-82.4131939,75,9361.905462548266
1,28.0690475,-82.4130785,76,9373.249178377777
1,28.0657420,-82.4132162,77,9739.816470445056
1,28.0658406,-82.4132151,78,9750.743907986707
1,28.0663121,-82.4132133,79,9802.996081351928
1,28.0665871,-82.4132141,80,9833.471826654228
1,28.0669760,-82.4132153,81,9876.570091584304
1,28.0670641,-82.4132129,82,9886.336230460212
1,28.0671300,-82.4132128,83,9893.639310234126
1,28.0675640,-82.4132127,84,9941.735424532128
1,28.0676727,-82.4132114,85,9953.782295235826
1,28.0651540,-82.4132176,86,10232.906610546432
1,28.0656663,-82.4132162,87,10289.680122707327
1,28.0656663,-82.4132162,88,10289.680122707327
1,28.0656648,-82.4131127,89,10299.855755702007
1,28.0656587,-82.4125296,90,10357.179742098882
1,28.0656655,-82.4117882,91,10430.06487285072
1,28.0656669,-82.4117171,92,10437.055879245112
1,28.0657109,-82.4107053,93,10536.63745151532
1,28.0657109,-82.4107053,94,10536.63745151532
1,28.0657335,-82.4114205,95,10606.9877265704
1,28.0657408,-82.4117195,96,10636.391188573942
1,28.0657416,-82.4117893,97,10643.253248322218
1,28.0657420,-82.4125296,98,10716.026310650732
1,28.0657420,-82.4131150,99,10773.572363203852
1,28.0657420,-82.4132162,100,10783.520536278138
1,28.0657109,-82.4107053,101,11030.371389691385
1,28.0657109,-82.4106221,102,11038.550127223212
1,28.0657114,-82.4093393,103,11164.652116329005
1,28.0657118,-82.4092181,104,11176.566417330336
1,28.0657113,-82.4082893,105,11267.869455457403
1,28.0657111,-82.4080873,106,11287.72649879739
1,28.0617513,-82.4087191,107,11730.926830502387
1,28.0618112,-82.4087163,108,11737.570679642798
1,28.0618490,-82.4087163,109,11741.759692593827
1,28.0619475,-82.4087077,110,11752.708197068358
1,28.0620763,-82.4086820,111,11767.203738788683
1,28.0622560,-82.4086175,112,11788.103240345938
1,28.0624075,-82.4085402,113,11806.532164770777
1,28.0625590,-82.4084372,114,11826.13840754172
1,28.0626559,-82.4083657,115,11838.972718276367
1,28.0626925,-82.4083386,116,11843.825408320608
1,28.0628768,-82.4082154,117,11867.570479217053
1,28.0629737,-82.4081786,118,11878.901964797742
1,28.0631557,-82.4081019,119,11900.434559922463
1,28.0632799,-82.4080787,120,11914.386134430753
1,28.0637785,-82.4080805,121,11969.641507026183
1,28.0640455,-82.4080835,122,11999.232045357212
1,28.0647864,-82.4080842,123,12081.338975385555
1,28.0648483,-82.4080843,124,12088.198771173707
1,28.0648928,-82.4080844,125,12093.130293112104
1,28.0650195,-82.4080849,126,12107.171336353797
1,28.0655730,-82.4080858,127,12168.510549353994
1,28.0657111,-82.4080873,128,12183.815572098509
1,28.0605160,-82.4087249,129,12762.94086604416
1,28.0605638,-82.4087192,130,12768.267636989638
1,28.0608114,-82.4087228,131,12795.709057620948
1,28.0609485,-82.4087269,132,12810.907884184779
1,28.0610548,-82.4087260,133,12822.688428673977
1,28.0611977,-82.4087249,134,12838.525038327107
1,28.0616976,-82.4087249,135,12893.92417741575
1,28.0617513,-82.4087191,136,12899.902486917963
1,28.0605160,-82.4087249,137,13036.800160365432
1,28.0604361,-82.4087669,138,13046.570054049087
1,28.0601366,-82.4087668,139,13079.760772347581
1,28.0601366,-82.4087668,140,13079.760772347581
1,28.0585607,-82.4087773,141,13254.405704418918
1,28.0572098,-82.4087735,142,13404.113428263687
1,28.0570970,-82.4087695,143,13416.62014994722
1,28.0569881,-82.4087641,144,13428.700158871552
1,28.0601367,-82.4086901,145,13777.705085191437
1,28.0604437,-82.4086896,146,13811.726990736497
1,28.0605160,-82.4087249,147,13820.458527869883
1,28.0570591,-82.4086702,148,14203.591305938582
1,28.0571708,-82.4086782,149,14215.994900610003
1,28.0572322,-82.4086725,150,14222.822306418604
1,28.0574973,-82.4086810,151,14252.212670024921
1,28.0585607,-82.4086789,152,14370.059250458513
1,28.0590081,-82.4086716,153,14419.64549050133
1,28.0601367,-82.4086901,154,14544.730629736234
1,28.0569420,-82.4086537,155,14898.786630653432
1,28.0570591,-82.4086702,156,14911.864684258764
1,28.0572342,-82.4109141,157,15133.314138045114
1,28.0571887,-82.4105279,158,15171.61477391007
1,28.0571582,-82.4099013,159,15233.308418894256
1,28.0571357,-82.4094722,160,15275.566835511221
1,28.0571205,-82.4092919,161,15293.371977632376
1,28.0570827,-82.4090774,162,15314.871511431758
1,28.0570277,-82.4088784,163,15335.362693250507
1,28.0570378,-82.4089223,164,15339.821282623028
1,28.0569881,-82.4087641,165,15356.32038761315
1,28.0569420,-82.4086537,166,15368.316097830302
1,28.0570970,-82.4087695,167,15388.923307490179
1,28.0571475,-82.4089140,168,15404.191719817385
1,28.0571693,-82.4089893,169,15411.978696499462
1,28.0571811,-82.4090688,170,15419.902976326985
1,28.0572190,-82.4092919,171,15442.234441895958
1,28.0572417,-82.4094808,172,15460.974783252337
1,28.0572720,-82.4098927,173,15501.607583367993
1,28.0572720,-82.4105451,174,15565.744904805402
1,28.0572342,-82.4109141,175,15602.262293929514
1,28.0573207,-82.4096630,176,15725.630681445113
1,28.0582912,-82.4085935,177,15876.036997974392
1,28.0582230,-82.4088252,178,15900.036329459635
1,28.0572417,-82.4114377,179,16178.943976063585
1,28.0572342,-82.4109141,180,16230.425719674726
1,28.0572219,-82.4130934,181,16444.67671651451
1,28.0572212,-82.4129732,182,16456.493816073813
1,28.0572417,-82.4114377,183,16607.465683325885
1,28.0572219,-82.4130934,184,16770.252088913596
1,28.0573505,-82.4130950,185,16784.504457155523
1,28.0580326,-82.4130964,186,16860.095164751572
1,28.0586832,-82.4130967,187,16932.194918062316
1,28.0590185,-82.4130917,188,16969.356249263354
1,28.0593131,-82.4130902,189,17002.004273719434
1,28.0596764,-82.4130885,190,17042.26567579556
1,28.0591628,-82.4130271,191,17099.5022084285
1,28.0596776,-82.4133430,192,17164.45744831009
1,28.0593155,-82.4133456,193,17204.58633306445
1,28.0590457,-82.4133454,194,17234.48568497606
1,28.0590184,-82.4133452,195,17237.51114587274
1,28.0586078,-82.4133416,196,17283.015378274602
1,28.0573476,-82.4133337,197,17422.67338846043
1,28.0572235,-82.4133327,198,17436.426548371594
1,28.0572235,-82.4133327,199,17436.426548371594
1,28.0572219,-82.4130934,200,17459.95276534419
1,28.0591688,-82.4134026,201,17677.839733415014
1,28.0600642,-82.4086330,202,18157.112689361173
1,28.0601637,-82.4088376,203,18180.050559154013
1,28.0611956,-82.4085717,204,18297.355675782204
1,28.0613281,-82.4088507,205,18328.466363955813
1,28.0649816,-82.4082539,206,18737.57741860054
1,28.0656169,-82.4094790,207,18877.077392481497
1,28.0658117,-82.4098152,208,18916.552482114672
1,28.0656080,-82.4112482,209,19059.21674489358
1,28.0658060,-82.4120271,210,19138.866346173974
1,28.0642789,-82.4136326,211,19370.272675372395
1,28.0671289,-82.4131028,212,19690.376262161437
1,28.0671748,-82.4133054,213,19710.931336954734
1,28.0679830,-82.4133235,214,19800.514169219165
1,28.0684260,-82.4130960,215,19854.461233394555
1,28.0656663,-82.4132162,216,20160.520822960676
1,28.0657420,-82.4132162,217,20168.90993564363
1,28.0656663,-82.4132162,218,20177.299048326586
1,28.0657420,-82.4132162,219,20185.68816100954
1,28.0644665,-82.4139140,220,20342.804738148305
1,28.0644354,-82.4139737,221,20349.61063187471
1,28.0643550,-82.4140313,222,20360.167565214226
1,28.0642816,-82.4140394,223,20368.34066837838
1,28.0642236,-82.4140139,224,20375.239771779947
1,28.0642239,-82.4139482,225,20381.698396449654
1,28.0642248,-82.4137255,226,20403.590810094516
1,28.0642875,-82.4137242,227,20410.54042973924
1,28.0643834,-82.4137725,228,20422.180519868576
1,28.0644567,-82.4138476,229,20433.157217902102
1,28.0644665,-82.4139140,230,20439.77428788678
1,28.0648968,-82.4139029,231,20487.47282917681
1,28.0648184,-82.4139041,232,20496.161956929685
1,28.0644665,-82.4139140,233,20535.171830096548
1,28.0647864,-82.4079991,234,21117.704712754232
1,28.0596764,-82.4130885,235,21873.351670597658
1,28.0597216,-82.4131347,236,21880.113250265596
1,28.0597370,-82.4131896,237,21885.77373943849
1,28.0597357,-82.4132616,238,21892.85335047913
1,28.0597098,-82.4133064,239,21898.110262745467
1,28.0596776,-82.4133430,240,21903.17776973596
2,28.0642789,-82.4136326,0,0.0
2,28.0648968,-82.4139029,1,73.4506396396874
2,28.0648184,-82.4139041,2,82.13976739256181
2,28.0644665,-82.4139140,3,121.14964055942339
2,28.0644665,-82.4139140,4,121.14964055942339
2,28.0644354,-82.4139737,5,127.95553428583196
2,28.0643550,-82.4140313,6,138.5124676253462
2,28.0642816,-82.4140394,7,146.68557078949945
2,28.0642236,-82.4140139,8,153.58467419106617
2,28.0642239,-82.4139482,9,160.04329886077488
2,28.0642248,-82.4137255,10,181.9357125056374
2,28.0642875,-82.4137242,11,188.88533215036344
2,28.0643834,-82.4137725,12,200.52542227969943
2,28.0644567,-82.4138476,13,211.50212031322553
2,28.0644665,-82.4139140,14,218.11919029790351
2,28.0648968,-82.4139029,15,265.8177315879374
2,28.0648889,-82.4134065,16,314.6231332542312
2,28.0649180,-82.4133260,17,323.16839076718793
2,28.0649722,-82.4132434,18,333.2683447576067
2,28.0650555,-82.4132176,19,342.84175311494573
2,28.0651540,-82.4132176,20,353.7575724959985
2,28.0656663,-82.4132162,21,410.531084656894
2,28.0657420,-82.4132162,22,418.9201973398498
2,28.0656663,-82.4132162,23,427.30931002280556
2,28.0656648,-82.4131127,24,437.48494301748593
2,28.0656587,-82.4125296,25,494.8089294143622
2,28.0656655,-82.4117882,26,567.6940601662006
2,28.0656669,-82.4117171,27,574.6850665605926
2,28.0657109,-82.4107053,28,674.2666388308005
2,28.0657109,-82.4107053,29,674.2666388308005
2,28.0657109,-82.4106221,30,682.4453763626278
2,28.0657114,-82.4093393,31,808.5473654684217
2,28.0657118,-82.4092181,32,820.4616664697529
2,28.0657113,-82.4082893,33,911.7647045968205
2,28.0657111,-82.4080873,34,931.6217479368071
2,28.0657111,-82.4080873,35,931.6217479368071
2,28.0658225,-82.4080709,36,944.071971493894
2,28.0664717,-82.4079635,37,1016.7871699912179
